,Timestamps
18955,1550433600.0
18956,1550430000.0
18957,1550426400.0
18958,1550422800.0
18959,1550419200.0
18960,1550415600.0
18961,1550412000.0
18962,1550408400.0
18963,1550404800.0
18964,1550401200.0
18965,1550397600.0
18966,1550394000.0
18967,1550390400.0
18968,1550386800.0
18969,1550383200.0
18970,1550379600.0
18971,1550376000.0
18972,1550372400.0
18973,1550368800.0
18974,1550365200.0
18975,1550361600.0
18976,1550358000.0
18977,1550354400.0
18978,1550350800.0
18979,1550347200.0
18980,1550343600.0
18981,1550340000.0
18982,1550336400.0
18983,1550332800.0
18984,1550329200.0
18985,1550325600.0
18986,1550322000.0
18987,1550318400.0
18988,1550314800.0
18989,1550311200.0
18990,1550307600.0
18991,1550304000.0
18992,1550300400.0
18993,1550296800.0
18994,1550293200.0
18995,1550289600.0
18996,1550286000.0
18997,1550282400.0
18998,1550278800.0
18999,1550275200.0
19000,1550271600.0
19001,1550268000.0
19002,1550264400.0
19003,1550260800.0
19004,1550257200.0
19005,1550253600.0
19006,1550250000.0
19007,1550246400.0
19008,1550242800.0
19009,1550239200.0
19010,1550235600.0
19011,1550232000.0
19012,1550228400.0
19013,1550224800.0
19014,1550221200.0
19015,1550217600.0
19016,1550214000.0
19017,1550210400.0
19018,1550206800.0
19019,1550203200.0
19020,1550199600.0
19021,1550196000.0
19022,1550192400.0
19023,1550188800.0
19024,1550185200.0
19025,1550181600.0
19026,1550178000.0
19027,1550174400.0
19028,1550170800.0
19029,1550167200.0
19030,1550163600.0
19031,1550160000.0
19032,1550156400.0
19033,1550152800.0
19034,1550149200.0
19035,1550145600.0
19036,1550142000.0
19037,1550138400.0
19038,1550134800.0
19039,1550131200.0
19040,1550127600.0
19041,1550124000.0
19042,1550120400.0
19043,1550116800.0
19044,1550113200.0
19045,1550109600.0
19046,1550106000.0
19047,1550102400.0
19048,1550098800.0
19049,1550095200.0
19050,1550091600.0
19051,1550088000.0
19052,1550084400.0
19053,1550080800.0
19054,1550077200.0
19055,1550073600.0
19056,1550070000.0
19057,1550066400.0
19058,1550062800.0
19059,1550059200.0
19060,1550055600.0
19061,1550052000.0
19062,1550048400.0
19063,1550044800.0
19064,1550041200.0
19065,1550037600.0
19066,1550034000.0
19067,1550030400.0
19068,1550026800.0
19069,1550023200.0
19070,1550019600.0
19071,1550016000.0
19072,1550012400.0
19073,1550008800.0
19074,1550005200.0
19075,1550001600.0
19076,1549998000.0
19077,1549994400.0
19078,1549990800.0
19079,1549987200.0
19080,1549983600.0
19081,1549980000.0
19082,1549976400.0
19083,1549972800.0
19084,1549969200.0
19085,1549965600.0
19086,1549962000.0
19087,1549958400.0
19088,1549954800.0
19089,1549951200.0
19090,1549947600.0
19091,1549944000.0
19092,1549940400.0
19093,1549936800.0
19094,1549933200.0
19095,1549929600.0
19096,1549926000.0
19097,1549922400.0
19098,1549918800.0
19099,1549915200.0
19100,1549911600.0
19101,1549908000.0
19102,1549904400.0
19103,1549900800.0
19104,1549897200.0
19105,1549893600.0
19106,1549890000.0
19107,1549886400.0
19108,1549882800.0
19109,1549879200.0
19110,1549875600.0
19111,1549872000.0
19112,1549868400.0
19113,1549864800.0
19114,1549861200.0
19115,1549857600.0
19116,1549854000.0
19117,1549850400.0
19118,1549846800.0
19119,1549843200.0
19120,1549839600.0
19121,1549836000.0
19122,1549832400.0
19123,1549828800.0
19124,1549825200.0
19125,1549821600.0
19126,1549818000.0
19127,1549814400.0
19128,1549810800.0
19129,1549807200.0
19130,1549803600.0
19131,1549800000.0
19132,1549796400.0
19133,1549792800.0
19134,1549789200.0
19135,1549785600.0
19136,1549782000.0
19137,1549778400.0
19138,1549774800.0
19139,1549771200.0
19140,1549767600.0
19141,1549764000.0
19142,1549760400.0
19143,1549756800.0
19144,1549753200.0
19145,1549749600.0
19146,1549746000.0
19147,1549742400.0
19148,1549738800.0
19149,1549735200.0
19150,1549731600.0
19151,1549728000.0
19152,1549724400.0
19153,1549720800.0
19154,1549717200.0
19155,1549713600.0
19156,1549710000.0
19157,1549706400.0
19158,1549702800.0
19159,1549699200.0
19160,1549695600.0
19161,1549692000.0
19162,1549688400.0
19163,1549684800.0
19164,1549681200.0
19165,1549677600.0
19166,1549674000.0
19167,1549670400.0
19168,1549666800.0
19169,1549663200.0
19170,1549659600.0
19171,1549656000.0
19172,1549652400.0
19173,1549648800.0
19174,1549645200.0
19175,1549641600.0
19176,1549638000.0
19177,1549634400.0
19178,1549630800.0
19179,1549627200.0
19180,1549623600.0
19181,1549620000.0
19182,1549616400.0
19183,1549612800.0
19184,1549609200.0
19185,1549605600.0
19186,1549602000.0
19187,1549598400.0
19188,1549594800.0
19189,1549591200.0
19190,1549587600.0
19191,1549584000.0
19192,1549580400.0
19193,1549576800.0
19194,1549573200.0
19195,1549569600.0
19196,1549566000.0
19197,1549562400.0
19198,1549558800.0
19199,1549555200.0
19200,1549551600.0
19201,1549548000.0
19202,1549544400.0
19203,1549540800.0
19204,1549537200.0
19205,1549533600.0
19206,1549530000.0
19207,1549526400.0
19208,1549522800.0
19209,1549519200.0
19210,1549515600.0
19211,1549512000.0
19212,1549508400.0
19213,1549504800.0
19214,1549501200.0
19215,1549497600.0
19216,1549494000.0
19217,1549490400.0
19218,1549486800.0
19219,1549483200.0
19220,1549479600.0
19221,1549476000.0
19222,1549472400.0
19223,1549468800.0
19224,1549465200.0
19225,1549461600.0
19226,1549458000.0
19227,1549454400.0
19228,1549450800.0
19229,1549447200.0
19230,1549443600.0
19231,1549440000.0
19232,1549436400.0
19233,1549432800.0
19234,1549429200.0
19235,1549425600.0
19236,1549422000.0
19237,1549418400.0
19238,1549414800.0
19239,1549411200.0
19240,1549407600.0
19241,1549404000.0
19242,1549400400.0
19243,1549396800.0
19244,1549393200.0
19245,1549389600.0
19246,1549386000.0
19247,1549382400.0
19248,1549378800.0
19249,1549375200.0
19250,1549371600.0
19251,1549368000.0
19252,1549364400.0
19253,1549360800.0
19254,1549357200.0
19255,1549353600.0
19256,1549350000.0
19257,1549346400.0
19258,1549342800.0
19259,1549339200.0
19260,1549335600.0
19261,1549332000.0
19262,1549328400.0
19263,1549324800.0
19264,1549321200.0
19265,1549317600.0
19266,1549314000.0
19267,1549310400.0
19268,1549306800.0
19269,1549303200.0
19270,1549299600.0
19271,1549296000.0
19272,1549292400.0
19273,1549288800.0
19274,1549285200.0
19275,1549281600.0
19276,1549278000.0
19277,1549274400.0
19278,1549270800.0
19279,1549267200.0
19280,1549263600.0
19281,1549260000.0
19282,1549256400.0
19283,1549252800.0
19284,1549249200.0
19285,1549245600.0
19286,1549242000.0
19287,1549238400.0
19288,1549234800.0
19289,1549231200.0
19290,1549227600.0
19291,1549224000.0
19292,1549220400.0
19293,1549216800.0
19294,1549213200.0
19295,1549209600.0
19296,1549206000.0
19297,1549202400.0
19298,1549198800.0
19299,1549195200.0
19300,1549191600.0
19301,1549188000.0
19302,1549184400.0
19303,1549180800.0
19304,1549177200.0
19305,1549173600.0
19306,1549170000.0
19307,1549166400.0
19308,1549162800.0
19309,1549159200.0
19310,1549155600.0
19311,1549152000.0
19312,1549148400.0
19313,1549144800.0
19314,1549141200.0
19315,1549137600.0
19316,1549134000.0
19317,1549130400.0
19318,1549126800.0
19319,1549123200.0
19320,1549119600.0
19321,1549116000.0
19322,1549112400.0
19323,1549108800.0
19324,1549105200.0
19325,1549101600.0
19326,1549098000.0
19327,1549094400.0
19328,1549090800.0
19329,1549087200.0
19330,1549083600.0
19331,1549080000.0
19332,1549076400.0
19333,1549072800.0
19334,1549069200.0
19335,1549065600.0
19336,1549062000.0
19337,1549058400.0
19338,1549054800.0
19339,1549051200.0
19340,1549047600.0
19341,1549044000.0
19342,1549040400.0
19343,1549036800.0
19344,1549033200.0
19345,1549029600.0
19346,1549026000.0
19347,1549022400.0
19348,1549018800.0
19349,1549015200.0
19350,1549011600.0
19351,1549008000.0
19352,1549004400.0
19353,1549000800.0
19354,1548997200.0
19355,1548993600.0
19356,1548990000.0
19357,1548986400.0
19358,1548982800.0
19359,1548979200.0
19360,1548975600.0
19361,1548972000.0
19362,1548968400.0
19363,1548964800.0
19364,1548961200.0
19365,1548957600.0
19366,1548954000.0
19367,1548950400.0
19368,1548946800.0
19369,1548943200.0
19370,1548939600.0
19371,1548936000.0
19372,1548932400.0
19373,1548928800.0
19374,1548925200.0
19375,1548921600.0
19376,1548918000.0
19377,1548914400.0
19378,1548910800.0
19379,1548907200.0
19380,1548903600.0
19381,1548900000.0
19382,1548896400.0
19383,1548892800.0
19384,1548889200.0
19385,1548885600.0
19386,1548882000.0
19387,1548878400.0
19388,1548874800.0
19389,1548871200.0
19390,1548867600.0
19391,1548864000.0
19392,1548860400.0
19393,1548856800.0
19394,1548853200.0
19395,1548849600.0
19396,1548846000.0
19397,1548842400.0
19398,1548838800.0
19399,1548835200.0
19400,1548831600.0
19401,1548828000.0
19402,1548824400.0
19403,1548820800.0
19404,1548817200.0
19405,1548813600.0
19406,1548810000.0
19407,1548806400.0
19408,1548802800.0
19409,1548799200.0
19410,1548795600.0
19411,1548792000.0
19412,1548788400.0
19413,1548784800.0
19414,1548781200.0
19415,1548777600.0
19416,1548774000.0
19417,1548770400.0
19418,1548766800.0
19419,1548763200.0
19420,1548759600.0
19421,1548756000.0
19422,1548752400.0
19423,1548748800.0
19424,1548745200.0
19425,1548741600.0
19426,1548738000.0
19427,1548734400.0
19428,1548730800.0
19429,1548727200.0
19430,1548723600.0
19431,1548720000.0
19432,1548716400.0
19433,1548712800.0
19434,1548709200.0
19435,1548705600.0
19436,1548702000.0
19437,1548698400.0
19438,1548694800.0
19439,1548691200.0
19440,1548687600.0
19441,1548684000.0
19442,1548680400.0
19443,1548676800.0
19444,1548673200.0
19445,1548669600.0
19446,1548666000.0
19447,1548662400.0
19448,1548658800.0
19449,1548655200.0
19450,1548651600.0
19451,1548648000.0
19452,1548644400.0
19453,1548640800.0
19454,1548637200.0
19455,1548633600.0
19456,1548630000.0
19457,1548626400.0
19458,1548622800.0
19459,1548619200.0
19460,1548615600.0
19461,1548612000.0
19462,1548608400.0
19463,1548604800.0
19464,1548601200.0
19465,1548597600.0
19466,1548594000.0
19467,1548590400.0
19468,1548586800.0
19469,1548583200.0
19470,1548579600.0
19471,1548576000.0
19472,1548572400.0
19473,1548568800.0
19474,1548565200.0
19475,1548561600.0
19476,1548558000.0
19477,1548554400.0
19478,1548550800.0
19479,1548547200.0
19480,1548543600.0
19481,1548540000.0
19482,1548536400.0
19483,1548532800.0
19484,1548529200.0
19485,1548525600.0
19486,1548522000.0
19487,1548518400.0
19488,1548514800.0
19489,1548511200.0
19490,1548507600.0
19491,1548504000.0
19492,1548500400.0
19493,1548496800.0
19494,1548493200.0
19495,1548489600.0
19496,1548486000.0
19497,1548482400.0
19498,1548478800.0
19499,1548475200.0
19500,1548471600.0
19501,1548468000.0
19502,1548464400.0
19503,1548460800.0
19504,1548457200.0
19505,1548453600.0
19506,1548450000.0
19507,1548446400.0
19508,1548442800.0
19509,1548439200.0
19510,1548435600.0
19511,1548432000.0
19512,1548428400.0
19513,1548424800.0
19514,1548421200.0
19515,1548417600.0
19516,1548414000.0
19517,1548410400.0
19518,1548406800.0
19519,1548403200.0
19520,1548399600.0
19521,1548396000.0
19522,1548392400.0
19523,1548388800.0
19524,1548385200.0
19525,1548381600.0
19526,1548378000.0
19527,1548374400.0
19528,1548370800.0
19529,1548367200.0
19530,1548363600.0
19531,1548360000.0
19532,1548356400.0
19533,1548352800.0
19534,1548349200.0
19535,1548345600.0
19536,1548342000.0
19537,1548338400.0
19538,1548334800.0
19539,1548331200.0
19540,1548327600.0
19541,1548324000.0
19542,1548320400.0
19543,1548316800.0
19544,1548313200.0
19545,1548309600.0
19546,1548306000.0
19547,1548302400.0
19548,1548298800.0
19549,1548295200.0
19550,1548291600.0
19551,1548288000.0
19552,1548284400.0
19553,1548280800.0
19554,1548277200.0
19555,1548273600.0
19556,1548270000.0
19557,1548266400.0
19558,1548262800.0
19559,1548259200.0
19560,1548255600.0
19561,1548252000.0
19562,1548248400.0
19563,1548244800.0
19564,1548241200.0
19565,1548237600.0
19566,1548234000.0
19567,1548230400.0
19568,1548226800.0
19569,1548223200.0
19570,1548219600.0
19571,1548216000.0
19572,1548212400.0
19573,1548208800.0
19574,1548205200.0
19575,1548201600.0
19576,1548198000.0
19577,1548194400.0
19578,1548190800.0
19579,1548187200.0
19580,1548183600.0
19581,1548180000.0
19582,1548176400.0
19583,1548172800.0
19584,1548169200.0
19585,1548165600.0
19586,1548162000.0
19587,1548158400.0
19588,1548154800.0
19589,1548151200.0
19590,1548147600.0
19591,1548144000.0
19592,1548140400.0
19593,1548136800.0
19594,1548133200.0
19595,1548129600.0
19596,1548126000.0
19597,1548122400.0
19598,1548118800.0
19599,1548115200.0
19600,1548111600.0
19601,1548108000.0
19602,1548104400.0
19603,1548100800.0
19604,1548097200.0
19605,1548093600.0
19606,1548090000.0
19607,1548086400.0
19608,1548082800.0
19609,1548079200.0
19610,1548075600.0
19611,1548072000.0
19612,1548068400.0
19613,1548064800.0
19614,1548061200.0
19615,1548057600.0
19616,1548054000.0
19617,1548050400.0
19618,1548046800.0
19619,1548043200.0
19620,1548039600.0
19621,1548036000.0
19622,1548032400.0
19623,1548028800.0
19624,1548025200.0
19625,1548021600.0
19626,1548018000.0
19627,1548014400.0
19628,1548010800.0
19629,1548007200.0
19630,1548003600.0
19631,1548000000.0
19632,1547996400.0
19633,1547992800.0
19634,1547989200.0
19635,1547985600.0
19636,1547982000.0
19637,1547978400.0
19638,1547974800.0
19639,1547971200.0
19640,1547967600.0
19641,1547964000.0
19642,1547960400.0
19643,1547956800.0
19644,1547953200.0
19645,1547949600.0
19646,1547946000.0
19647,1547942400.0
19648,1547938800.0
19649,1547935200.0
19650,1547931600.0
19651,1547928000.0
19652,1547924400.0
19653,1547920800.0
19654,1547917200.0
19655,1547913600.0
19656,1547910000.0
19657,1547906400.0
19658,1547902800.0
19659,1547899200.0
19660,1547895600.0
19661,1547892000.0
19662,1547888400.0
19663,1547884800.0
19664,1547881200.0
19665,1547877600.0
19666,1547874000.0
19667,1547870400.0
19668,1547866800.0
19669,1547863200.0
19670,1547859600.0
19671,1547856000.0
19672,1547852400.0
19673,1547848800.0
19674,1547845200.0
19675,1547841600.0
19676,1547838000.0
19677,1547834400.0
19678,1547830800.0
19679,1547827200.0
19680,1547823600.0
19681,1547820000.0
19682,1547816400.0
19683,1547812800.0
19684,1547809200.0
19685,1547805600.0
19686,1547802000.0
19687,1547798400.0
19688,1547794800.0
19689,1547791200.0
19690,1547787600.0
19691,1547784000.0
19692,1547780400.0
19693,1547776800.0
19694,1547773200.0
19695,1547769600.0
19696,1547766000.0
19697,1547762400.0
19698,1547758800.0
19699,1547755200.0
19700,1547751600.0
19701,1547748000.0
19702,1547744400.0
19703,1547740800.0
19704,1547737200.0
19705,1547733600.0
19706,1547730000.0
19707,1547726400.0
19708,1547722800.0
19709,1547719200.0
19710,1547715600.0
19711,1547712000.0
19712,1547708400.0
19713,1547704800.0
19714,1547701200.0
19715,1547697600.0
19716,1547694000.0
19717,1547690400.0
19718,1547686800.0
19719,1547683200.0
19720,1547679600.0
19721,1547676000.0
19722,1547672400.0
19723,1547668800.0
19724,1547665200.0
19725,1547661600.0
19726,1547658000.0
19727,1547654400.0
19728,1547650800.0
19729,1547647200.0
19730,1547643600.0
19731,1547640000.0
19732,1547636400.0
19733,1547632800.0
19734,1547629200.0
19735,1547625600.0
19736,1547622000.0
19737,1547618400.0
19738,1547614800.0
19739,1547611200.0
19740,1547607600.0
19741,1547604000.0
19742,1547600400.0
19743,1547596800.0
19744,1547593200.0
19745,1547589600.0
19746,1547586000.0
19747,1547582400.0
19748,1547578800.0
19749,1547575200.0
19750,1547571600.0
19751,1547568000.0
19752,1547564400.0
19753,1547560800.0
19754,1547557200.0
19755,1547553600.0
19756,1547550000.0
19757,1547546400.0
19758,1547542800.0
19759,1547539200.0
19760,1547535600.0
19761,1547532000.0
19762,1547528400.0
19763,1547524800.0
19764,1547521200.0
19765,1547517600.0
19766,1547514000.0
19767,1547510400.0
19768,1547506800.0
19769,1547503200.0
19770,1547499600.0
19771,1547496000.0
19772,1547492400.0
19773,1547488800.0
19774,1547485200.0
19775,1547481600.0
19776,1547478000.0
19777,1547474400.0
19778,1547470800.0
19779,1547467200.0
19780,1547463600.0
19781,1547460000.0
19782,1547456400.0
19783,1547452800.0
19784,1547449200.0
19785,1547445600.0
19786,1547442000.0
19787,1547438400.0
19788,1547434800.0
19789,1547431200.0
19790,1547427600.0
19791,1547424000.0
19792,1547420400.0
19793,1547416800.0
19794,1547413200.0
19795,1547409600.0
19796,1547406000.0
19797,1547402400.0
19798,1547398800.0
19799,1547395200.0
19800,1547391600.0
19801,1547388000.0
19802,1547384400.0
19803,1547380800.0
19804,1547377200.0
19805,1547373600.0
19806,1547370000.0
19807,1547366400.0
19808,1547362800.0
19809,1547359200.0
19810,1547355600.0
19811,1547352000.0
19812,1547348400.0
19813,1547344800.0
19814,1547341200.0
19815,1547337600.0
19816,1547334000.0
19817,1547330400.0
19818,1547326800.0
19819,1547323200.0
19820,1547319600.0
19821,1547316000.0
19822,1547312400.0
19823,1547308800.0
19824,1547305200.0
19825,1547301600.0
19826,1547298000.0
19827,1547294400.0
19828,1547290800.0
19829,1547287200.0
19830,1547283600.0
19831,1547280000.0
19832,1547276400.0
19833,1547272800.0
19834,1547269200.0
19835,1547265600.0
19836,1547262000.0
19837,1547258400.0
19838,1547254800.0
19839,1547251200.0
19840,1547247600.0
19841,1547244000.0
19842,1547240400.0
19843,1547236800.0
19844,1547233200.0
19845,1547229600.0
19846,1547226000.0
19847,1547222400.0
19848,1547218800.0
19849,1547215200.0
19850,1547211600.0
19851,1547208000.0
19852,1547204400.0
19853,1547200800.0
19854,1547197200.0
19855,1547193600.0
19856,1547190000.0
19857,1547186400.0
19858,1547182800.0
19859,1547179200.0
19860,1547175600.0
19861,1547172000.0
19862,1547168400.0
19863,1547164800.0
19864,1547161200.0
19865,1547157600.0
19866,1547154000.0
19867,1547150400.0
19868,1547146800.0
19869,1547143200.0
19870,1547139600.0
19871,1547136000.0
19872,1547132400.0
19873,1547128800.0
19874,1547125200.0
19875,1547121600.0
19876,1547118000.0
19877,1547114400.0
19878,1547110800.0
19879,1547107200.0
19880,1547103600.0
19881,1547100000.0
19882,1547096400.0
19883,1547092800.0
19884,1547089200.0
19885,1547085600.0
19886,1547082000.0
19887,1547078400.0
19888,1547074800.0
19889,1547071200.0
19890,1547067600.0
19891,1547064000.0
19892,1547060400.0
19893,1547056800.0
19894,1547053200.0
19895,1547049600.0
19896,1547046000.0
19897,1547042400.0
19898,1547038800.0
19899,1547035200.0
19900,1547031600.0
19901,1547028000.0
19902,1547024400.0
19903,1547020800.0
19904,1547017200.0
19905,1547013600.0
19906,1547010000.0
19907,1547006400.0
19908,1547002800.0
19909,1546999200.0
19910,1546995600.0
19911,1546992000.0
19912,1546988400.0
19913,1546984800.0
19914,1546981200.0
19915,1546977600.0
19916,1546974000.0
19917,1546970400.0
19918,1546966800.0
19919,1546963200.0
19920,1546959600.0
19921,1546956000.0
19922,1546952400.0
19923,1546948800.0
19924,1546945200.0
