,Timestamps
8493,1555153200.0
8494,1555149600.0
8495,1555146000.0
8496,1555142400.0
8497,1555138800.0
8498,1555135200.0
8499,1555131600.0
8500,1555128000.0
8501,1555124400.0
8502,1555120800.0
8503,1555117200.0
8504,1555113600.0
8505,1555110000.0
8506,1555106400.0
8507,1555102800.0
8508,1555099200.0
8509,1555095600.0
8510,1555092000.0
8511,1555088400.0
8512,1555084800.0
8513,1555081200.0
8514,1555077600.0
8515,1555074000.0
8516,1555070400.0
8517,1555066800.0
8518,1555063200.0
8519,1555059600.0
8520,1555056000.0
8521,1555052400.0
8522,1555048800.0
8523,1555045200.0
8524,1555041600.0
8525,1555038000.0
8526,1555034400.0
8527,1555030800.0
8528,1555027200.0
8529,1555023600.0
8530,1555020000.0
8531,1555016400.0
8532,1555012800.0
8533,1555009200.0
8534,1555005600.0
8535,1555002000.0
8536,1554998400.0
8537,1554994800.0
8538,1554991200.0
8539,1554987600.0
8540,1554984000.0
8541,1554980400.0
8542,1554976800.0
8543,1554973200.0
8544,1554969600.0
8545,1554966000.0
8546,1554962400.0
8547,1554958800.0
8548,1554955200.0
8549,1554951600.0
8550,1554948000.0
8551,1554944400.0
8552,1554940800.0
8553,1554937200.0
8554,1554933600.0
8555,1554930000.0
8556,1554926400.0
8557,1554922800.0
8558,1554919200.0
8559,1554915600.0
8560,1554912000.0
8561,1554908400.0
8562,1554904800.0
8563,1554901200.0
8564,1554897600.0
8565,1554894000.0
8566,1554890400.0
8567,1554886800.0
8568,1554883200.0
8569,1554879600.0
8570,1554876000.0
8571,1554872400.0
8572,1554868800.0
8573,1554865200.0
8574,1554861600.0
8575,1554858000.0
8576,1554854400.0
8577,1554850800.0
8578,1554847200.0
8579,1554843600.0
8580,1554840000.0
8581,1554836400.0
8582,1554832800.0
8583,1554829200.0
8584,1554825600.0
8585,1554822000.0
8586,1554818400.0
8587,1554814800.0
8588,1554811200.0
8589,1554807600.0
8590,1554804000.0
8591,1554800400.0
8592,1554796800.0
8593,1554793200.0
8594,1554789600.0
8595,1554786000.0
8596,1554782400.0
8597,1554778800.0
8598,1554775200.0
8599,1554771600.0
8600,1554768000.0
8601,1554764400.0
8602,1554760800.0
8603,1554757200.0
8604,1554753600.0
8605,1554750000.0
8606,1554746400.0
8607,1554742800.0
8608,1554739200.0
8609,1554735600.0
8610,1554732000.0
8611,1554728400.0
8612,1554724800.0
8613,1554721200.0
8614,1554717600.0
8615,1554714000.0
8616,1554710400.0
8617,1554706800.0
8618,1554703200.0
8619,1554699600.0
8620,1554696000.0
8621,1554692400.0
8622,1554688800.0
8623,1554685200.0
8624,1554681600.0
8625,1554678000.0
8626,1554674400.0
8627,1554670800.0
8628,1554667200.0
8629,1554663600.0
8630,1554660000.0
8631,1554656400.0
8632,1554652800.0
8633,1554649200.0
8634,1554645600.0
8635,1554642000.0
8636,1554638400.0
8637,1554634800.0
8638,1554631200.0
8639,1554627600.0
8640,1554624000.0
8641,1554620400.0
8642,1554616800.0
8643,1554613200.0
8644,1554609600.0
8645,1554606000.0
8646,1554602400.0
8647,1554598800.0
8648,1554595200.0
8649,1554591600.0
8650,1554588000.0
8651,1554584400.0
8652,1554580800.0
8653,1554577200.0
8654,1554573600.0
8655,1554570000.0
8656,1554566400.0
8657,1554562800.0
8658,1554559200.0
8659,1554555600.0
8660,1554552000.0
8661,1554548400.0
8662,1554544800.0
8663,1554541200.0
8664,1554537600.0
8665,1554534000.0
8666,1554530400.0
8667,1554526800.0
8668,1554523200.0
8669,1554519600.0
8670,1554516000.0
8671,1554512400.0
8672,1554508800.0
8673,1554505200.0
8674,1554501600.0
8675,1554498000.0
8676,1554494400.0
8677,1554490800.0
8678,1554487200.0
8679,1554483600.0
8680,1554480000.0
8681,1554476400.0
8682,1554472800.0
8683,1554469200.0
8684,1554465600.0
8685,1554462000.0
8686,1554458400.0
8687,1554454800.0
8688,1554451200.0
8689,1554447600.0
8690,1554444000.0
8691,1554440400.0
8692,1554436800.0
8693,1554433200.0
8694,1554429600.0
8695,1554426000.0
8696,1554422400.0
8697,1554418800.0
8698,1554415200.0
8699,1554411600.0
8700,1554408000.0
8701,1554404400.0
8702,1554400800.0
8703,1554397200.0
8704,1554393600.0
8705,1554390000.0
8706,1554386400.0
8707,1554382800.0
8708,1554379200.0
8709,1554375600.0
8710,1554372000.0
8711,1554368400.0
8712,1554364800.0
8713,1554361200.0
8714,1554357600.0
8715,1554354000.0
8716,1554350400.0
8717,1554346800.0
8718,1554343200.0
8719,1554339600.0
8720,1554336000.0
8721,1554332400.0
8722,1554328800.0
8723,1554325200.0
8724,1554321600.0
8725,1554318000.0
8726,1554314400.0
8727,1554310800.0
8728,1554307200.0
8729,1554303600.0
8730,1554300000.0
8731,1554296400.0
8732,1554292800.0
8733,1554289200.0
8734,1554285600.0
8735,1554282000.0
8736,1554278400.0
8737,1554274800.0
8738,1554271200.0
8739,1554267600.0
8740,1554264000.0
8741,1554260400.0
8742,1554256800.0
8743,1554253200.0
8744,1554249600.0
8745,1554246000.0
8746,1554242400.0
8747,1554238800.0
8748,1554235200.0
8749,1554231600.0
8750,1554228000.0
8751,1554224400.0
8752,1554220800.0
8753,1554217200.0
8754,1554213600.0
8755,1554210000.0
8756,1554206400.0
8757,1554202800.0
8758,1554199200.0
8759,1554195600.0
8760,1554192000.0
